NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



102.65 FPS



Sequence 12 - 112.27 FPS;Sequence 13 - 99.08 FPS;Sequence 14 - 97.78 FPS



Run 0 - 111.21 FPS;Run 1 - 112.88 FPS;Run 2 - 112.74 FPS;Run 0 - 98.98 FPS;Run 1 - 99.11 FPS;Run 2 - 99.15 FPS;Run 0 - 97.70 FPS;Run 1 - 97.86 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)
3767;33718;8.34;3.99;3767;33239;8.35;3.26;3767;33255;8.07;3.09

3768;33726;7.97;3.39;3768;33248;8.79;4.00;3768;33263;8.63;3.83

3769;33735;8.82;4.50;3769;33256;8.03;3.17;3769;33271;7.79;1.78

3770;33743;7.86;3.30;3770;33264;8.59;3.62;3770;33280;8.98;4.38

3771;33752;8.99;4.73;3771;33272;8.21;3.34;3771;33288;8.03;3.23

3772;33760;7.95;2.69;3772;33281;8.58;3.87;3772;33297;8.56;3.42

3773;33769;9.36;2.93;3773;33289;8.05;3.35;3773;33305;7.90;2.85

3774;33778;8.39;3.49;3774;33298;8.52;2.98;3774;33313;8.40;3.75

3775;33786;8.57;3.03;3775;33305;7.94;2.79;3775;33321;7.78;3.11

3776;33795;8.80;3.99;3776;33314;8.50;3.89;3776;33330;8.82;4.09

3777;33804;8.40;3.71;3777;33322;7.78;3.20;3777;33338;7.93;2.87

3778;33811;7.92;3.26;3778;33331;8.89;4.30;3778;33347;9.34;4.39

3779;33820;8.49;3.80;3779;33339;7.89;2.74;3779;33355;8.10;3.28

3780;33828;8.48;3.78;3780;33348;9.37;4.77;3780;33363;8.50;3.49

3781;33837;8.58;4.07;3781;33356;7.93;3.20;3781;33371;7.95;3.30

3782;33845;7.91;3.50;3782;33364;8.59;3.96;3782;33380;8.56;3.88

3783;33853;8.46;3.53;3783;33372;7.94;3.28;3783;33388;7.96;2.63

3784;33861;7.57;2.37;3784;33381;8.44;4.06;3784;33397;9.15;4.31

3785;33869;8.28;3.66;3785;33389;7.96;2.74;3785;33405;7.85;3.01

3786;33877;7.79;3.42;3786;33398;9.18;4.32;3786;33413;8.44;3.66

3787;33886;8.59;3.05;3787;33406;7.90;3.13;3787;33422;8.10;3.44

3788;33894;8.17;2.67;3788;33414;8.46;3.84;3788;33430;8.35;3.79

3789;33902;8.68;2.21;3789;33422;7.98;3.16;3789;33438;8.18;3.32

3790;33911;8.32;3.14;3790;33431;8.42;3.79;3790;33447;8.88;4.16

3791;33919;8.34;2.13;3791;33439;8.06;3.26;3791;33455;8.05;3.45

3792;33927;8.36;3.33;3792;33448;8.95;4.32;3792;33463;8.49;3.87

3793;33936;8.63;2.18;3793;33456;7.94;3.59;3793;33471;7.84;2.76

3794;33944;8.15;3.47;3794;33464;8.46;3.88;3794;33480;8.76;4.32

3795;33953;8.53;3.85;3795;33472;7.73;2.52;3795;33488;7.81;3.36

3796;33961;8.04;3.04;3796;33481;9.20;4.76;3796;33497;8.72;3.16

3797;33969;8.59;3.99;3797;33489;7.87;3.03;3797;33505;8.31;3.37

3798;33977;7.99;3.54;3798;33497;8.53;0.24;3798;33513;8.23;3.50

3799;33986;8.66;3.19;3799;33506;8.26;3.41;3799;33521;8.04;3.45

3800;33995;8.49;2.73;3800;33514;8.47;3.72;3800;33530;8.49;3.90

3801;34004;9.16;3.99;3801;33522;7.91;3.11;3801;33537;7.73;3.21

3802;34012;8.15;3.01;3802;33531;8.53;3.92;3802;33546;9.02;4.51

3803;34021;8.75;4.11;3803;33538;7.82;3.34;3803;33554;7.67;2.88

3804;34029;8.31;3.44;3804;33547;8.86;4.43;3804;33563;9.03;4.42

3805;34038;9.32;4.95;3805;33555;7.79;3.10;3805;33571;7.71;1.46

3806;34047;8.31;3.21;3806;33564;8.96;4.55;3806;33580;9.39;4.65

3807;34055;8.74;3.37;3807;33572;7.77;1.25;3807;33588;7.99;3.28

3808;34064;8.68;3.70;3808;33581;9.41;4.86;3808;33597;8.30;2.89

3809;34073;8.91;4.30;3809;33589;7.77;2.83;3809;33604;7.91;3.18

3810;34081;8.09;3.42;3810;33598;8.55;3.47;3810;33613;8.76;4.31

3811;34090;8.68;3.97;3811;33605;7.86;3.15;3811;33621;7.80;3.22

3812;34098;8.27;3.33;3812;33614;8.61;4.11;3812;33630;8.92;4.22

3813;34107;9.08;4.65;3813;33622;7.89;3.40;3813;33638;7.76;2.14

3814;34115;8.04;3.17;3814;33631;8.95;4.51;3814;33647;9.30;4.70

3815;34124;8.73;4.16;3815;33639;7.87;3.24;3815;33654;7.51;3.08

3816;34132;8.22;3.84;3816;33647;8.78;4.26;3816;33663;8.76;1.57

3817;34141;8.91;3.88;3817;33655;7.67;3.27;3817;33672;8.32;3.54

3818;34149;8.25;1.75;3818;33664;9.06;1.64;3818;33680;8.43;2.71

3819;34158;9.22;3.67;3819;33672;8.19;3.65;3819;33688;7.76;3.26

3820;34168;9.74;3.65;3820;33681;8.37;3.24;3820;33697;8.94;4.19

3821;34177;9.06;4.59;3821;33689;7.91;3.37;3821;33704;7.58;2.78

3822;34186;8.73;2.79;3822;33698;8.84;3.92;3822;33713;8.91;4.21

3823;34195;8.79;4.30;3823;33705;7.72;3.07;3823;33721;7.63;1.98

3824;34203;8.79;4.04;3824;33714;8.74;4.37;3824;33731;10.21;5.29

3825;34212;8.58;3.44;3825;33722;7.78;3.02;3825;33739;7.67;2.89

3826;34221;8.99;2.44;3826;33731;9.36;5.03;3826;33746;7.71;3.19

3827;34230;9.02;4.08;3827;33738;7.35;2.92;3827;33754;7.72;3.25

3828;34240;9.47;4.05;3828;33747;8.58;4.24;3828;33763;8.76;4.26

3829;34248;8.80;4.38;3829;33755;7.77;3.43;3829;33771;8.02;3.68

3830;34257;9.02;4.16;3830;33764;8.89;4.30;3830;33779;8.62;4.18

3831;34266;8.94;4.12;3831;33772;8.11;3.85;3831;33787;7.84;3.03

3832;34275;8.54;4.01;3832;33780;8.58;4.37;3832;33796;9.06;3.89

3833;34284;9.31;4.48;3833;33788;7.78;3.34;3833;33804;7.83;2.95

3834;34293;9.04;4.53;3834;33797;9.04;4.22;3834;33813;8.61;1.01

3835;34302;9.10;4.64;3835;33805;7.78;3.10;3835;33821;7.96;1.39

3836;34311;8.63;3.81;3836;33814;8.60;1.60;3836;33830;9.25;2.41

3837;34321;9.80;5.50;3837;33832;18.18;1.60;3837;33838;7.99;2.51

3838;34329;8.63;3.58;3838;33840;8.06;1.36;3838;33847;8.94;4.16

3839;34338;9.06;4.68;3839;33849;8.84;3.22;3839;33854;7.32;2.90

3840;34347;8.56;3.63;3840;33856;7.64;3.34;3840;33863;9.02;4.39

3841;34356;9.40;4.58;3841;33864;8.00;3.65;3841;33871;7.75;0.88

3842;34365;8.77;3.84;3842;33872;7.58;3.13;3842;33880;8.86;4.03

3843;34374;9.13;4.81;3843;33880;8.10;3.72;3843;33888;7.89;3.50

3844;34383;9.10;4.55;3844;33888;7.59;0.41;3844;33897;8.96;3.70

3845;34392;8.98;3.32;3845;33896;8.20;3.45;3845;33905;7.90;1.41

3846;34402;9.58;5.25;3846;33903;7.69;1.19;3846;33914;9.47;4.33

3847;34411;8.80;3.93;3847;33912;8.90;4.03;3847;33922;8.37;2.99

3848;34420;9.16;4.93;3848;33921;8.35;3.20;3848;33931;8.85;4.45

3849;34429;9.00;4.21;3849;33929;8.46;3.74;3849;33939;7.82;3.29

3850;34438;9.19;4.70;3850;33937;8.23;3.87;3850;33948;8.41;3.93

3851;34447;9.19;4.26;3851;33946;8.38;3.98;3851;33955;7.84;2.49

3852;34457;9.77;4.69;3852;33954;7.87;3.41;3852;33964;9.07;4.45

3853;34466;9.34;4.22;3853;33962;8.52;3.89;3853;33973;8.04;3.13

3854;34476;9.64;4.26;3854;33971;8.46;4.03;3854;33981;8.63;4.01

3855;34485;9.41;5.11;3855;33979;8.54;4.10;3855;33989;7.89;3.32

3856;34494;8.97;2.60;3856;33987;8.01;3.74;3856;33997;8.27;3.64

3857;34504;9.95;5.61;3857;33995;8.28;3.99;3857;34005;7.65;3.15

3858;34513;8.74;3.32;3858;34003;7.77;0.34;3858;34014;8.83;4.25

3859;34523;9.66;5.55;3859;34011;8.22;3.43;3859;34022;7.76;3.10

3860;34532;8.95;4.72;3860;34019;7.61;3.11;3860;34031;9.01;4.27

3861;34541;9.73;4.27;3861;34027;8.27;3.25;3861;34039;8.00;1.81

3862;34551;9.89;5.25;3862;34035;8.06;1.99;3862;34047;8.83;4.34

3863;34561;9.59;3.45;3863;34044;8.44;2.77;3863;34055;7.97;1.61

3864;34570;9.42;3.84;3864;34052;8.26;3.11;3864;34064;8.88;4.47

3865;34580;9.45;4.17;3865;34060;8.33;2.15;3865;34072;7.98;2.31

3866;34589;9.66;4.76;3866;34069;8.35;3.82;3866;34081;8.70;4.21

3867;34599;9.23;4.67;3867;34077;8.51;3.44;3867;34089;7.96;1.89

3868;34608;9.35;4.38;3868;34085;8.10;3.58;3868;34097;8.53;1.96

3869;34618;9.58;5.06;3869;34094;8.51;4.20;3869;34105;8.10;3.53

3870;34627;9.00;4.24;3870;34102;8.13;3.11;3870;34114;8.48;4.11

3871;34636;9.79;4.05;3871;34111;8.53;4.05;3871;34122;7.93;3.69

3872;34646;9.34;4.37;3872;34119;8.00;3.61;3872;34131;8.85;1.60

3873;34656;10.35;5.05;3873;34127;8.45;4.16;3873;34139;8.60;3.76

3874;34665;9.26;4.52;3874;34135;8.10;1.46;3874;34149;9.23;3.85

3875;34675;9.54;5.18;3875;34144;9.14;4.20;3875;34157;8.05;3.41

3876;34684;9.61;4.73;3876;34153;8.56;2.95;3876;34165;8.82;3.84

3877;34694;9.97;5.84;3877;34161;8.51;3.71;3877;34174;8.63;3.85

3878;34704;9.86;5.78;3878;34170;8.47;3.77;3878;34183;9.33;4.79

3879;34714;9.23;4.33;3879;34179;9.06;4.61;3879;34192;8.66;4.24

3880;34723;9.91;5.67;3880;34187;8.32;3.77;3880;34200;8.31;2.87

3881;34733;10.00;5.58;3881;34196;8.52;3.71;3881;34209;8.45;3.74

3882;34743;9.50;4.93;3882;34204;8.76;3.08;3882;34218;8.82;4.37

3883;34753;9.80;5.53;3883;34213;8.76;3.60;3883;34226;8.62;4.12

3884;34762;9.48;2.28;3884;34221;8.06;3.70;3884;34235;8.44;3.65

3885;34773;10.70;5.93;3885;34230;8.60;4.13;3885;34243;8.64;4.19

3886;34782;9.36;3.80;3886;34238;8.28;3.70;3886;34252;8.42;4.09

3887;34792;9.83;5.23;3887;34247;9.08;4.69;3887;34260;8.56;4.02

3888;34803;10.73;6.35;3888;34255;8.01;3.13;3888;34269;8.31;3.55

3889;34813;9.88;5.32;3889;34264;8.57;4.07;3889;34277;8.65;4.23

3890;34823;10.54;6.40;3890;34272;8.19;3.82;3890;34286;8.48;2.93

3891;34833;9.41;5.14;3891;34281;9.06;4.73;3891;34295;8.80;2.35

3892;34843;10.12;5.95;3892;34289;8.10;2.90;3892;34303;8.76;1.93

3893;34853;10.12;5.86;3893;34298;9.01;2.82;3893;34313;9.25;3.80

3894;34862;9.61;4.19;3894;34307;8.54;1.97;3894;34321;8.47;3.46

3895;34872;9.90;4.84;3895;34316;9.67;4.58;3895;34330;8.71;3.89

3896;34882;9.38;3.82;3896;34325;8.19;2.96;3896;34339;8.82;4.29

3897;34892;10.69;6.47;3897;34334;9.35;5.03;3897;34347;8.90;4.42

3898;34902;9.87;5.48;3898;34343;8.71;4.36;3898;34356;8.70;4.13

3899;34912;9.88;5.40;3899;34351;8.46;4.01;3899;34365;9.19;3.19

3900;34922;9.99;3.77;3900;34360;8.84;3.36;3900;34375;9.14;4.18

3901;34932;10.28;5.58;3901;34369;9.13;4.32;3901;34384;9.56;4.69

3902;34943;10.60;5.45;3902;34378;9.38;4.60;3902;34393;9.19;4.85

3903;34953;10.19;5.28;3903;34387;8.82;4.44;3903;34402;8.56;3.74

3904;34963;9.65;4.89;3904;34396;9.09;4.61;3904;34411;8.98;4.34

3905;34974;10.78;4.11;3905;34405;8.53;3.63;3905;34420;8.73;4.00

3906;34985;10.99;5.94;3906;34414;9.02;3.80;3906;34429;9.07;4.18

3907;34995;10.36;4.34;3907;34423;8.64;4.01;3907;34438;9.17;4.60

3908;35005;10.31;3.96;3908;34431;8.93;4.17;3908;34447;9.09;4.58

3909;35016;10.64;5.93;3909;34440;9.00;4.67;3909;34456;8.65;3.75

3910;35026;10.44;5.56;3910;34450;9.05;4.40;3910;34465;9.60;5.25

3911;35037;10.46;5.00;3911;34459;9.74;5.36;3911;34474;8.68;4.24

3912;35047;9.77;2.93;3912;34468;8.67;4.32;3912;34483;9.23;4.55

3913;35058;11.05;5.72;3913;34477;9.27;4.66;3913;34491;8.45;3.56

3914;35068;10.32;4.47;3914;34486;8.37;3.48;3914;34501;9.59;4.72

3915;35078;9.79;4.84;3915;34495;9.05;4.02;3915;34510;8.90;3.73

3916;35088;10.31;5.16;3916;34503;8.75;3.87;3916;34519;8.56;3.99

3917;35098;10.33;4.99;3917;34512;8.97;4.36;3917;34528;9.03;4.84

3918;35109;10.44;4.74;3918;34521;8.69;4.34;3918;34537;9.08;3.71

3919;35119;10.37;4.84;3919;34530;9.39;5.25;3919;34546;9.52;4.98

3920;35129;9.96;3.97;3920;34539;8.62;3.50;3920;34555;8.72;4.03

3921;35140;11.14;6.14;3921;34549;9.57;5.41;3921;34564;9.42;5.20

3922;35151;10.76;5.90;3922;34557;8.68;4.26;3922;34573;8.84;4.49

3923;35161;10.35;5.30;3923;34567;9.53;5.43;3923;34583;9.39;4.85

3924;35172;10.41;4.99;3924;34575;8.57;4.36;3924;34592;9.61;4.64

3925;35182;10.40;4.76;3925;34585;9.33;5.01;3925;34602;9.41;3.09

3926;35193;10.61;4.95;3926;34594;9.49;4.87;3926;34612;10.16;5.51

3927;35203;9.96;5.71;3927;34604;9.54;2.33;3927;34621;8.85;4.33

3928;35213;9.80;5.47;3928;34614;9.91;5.51;3928;34630;9.27;3.67

3929;35223;10.53;5.94;3929;34623;8.91;4.50;3929;34639;9.09;4.05

3930;35233;10.15;5.85;3930;34632;9.38;3.51;3930;34649;9.68;4.50

3931;35244;10.24;5.92;3931;34641;8.90;4.12;3931;34658;9.16;4.64

3932;35254;10.37;5.38;3932;34650;9.48;4.33;3932;34667;9.42;5.20

3933;35264;10.45;3.93;3933;34660;9.59;5.16;3933;34676;9.31;5.18

3934;35275;10.82;5.16;3934;34669;8.89;4.83;3934;34686;9.25;3.80

3935;35285;9.96;2.91;3935;34678;9.53;5.47;3935;34696;9.86;5.00

3936;35295;10.27;5.30;3936;34687;8.99;3.52;3936;34705;9.44;2.75

3937;35306;10.51;5.67;3937;34697;9.96;5.48;3937;34715;9.75;5.19

3938;35316;9.77;5.39;3938;34707;9.41;1.77;3938;34724;9.05;4.05

3939;35326;10.14;5.13;3939;34717;10.17;5.27;3939;34734;10.43;6.01

3940;35336;10.13;5.70;3940;34726;9.05;4.36;3940;34744;9.87;5.48

3941;35346;10.01;4.60;3941;34735;9.30;5.03;3941;34753;9.24;4.81

3942;35356;9.84;3.68;3942;34745;9.65;5.60;3942;34763;9.55;4.93

3943;35365;9.34;4.24;3943;34754;9.29;5.00;3943;34772;9.27;4.83

3944;35375;9.91;4.89;3944;34764;9.52;5.29;3944;34782;9.54;4.53

3945;35385;10.37;3.83;3945;34773;9.14;4.96;3945;34791;9.21;3.95

3946;35396;10.23;5.75;3946;34782;9.49;4.70;3946;34801;10.15;5.55

3947;35406;9.94;4.72;3947;34792;9.88;4.81;3947;34811;9.74;5.22

3948;35415;9.45;5.11;3948;34802;9.54;4.60;3948;34820;9.27;4.50

3949;35425;9.99;5.86;3949;34811;9.51;4.85;3949;34830;9.92;5.70

3950;35435;9.86;5.47;3950;34820;8.91;3.81;3950;34840;9.56;5.26

3951;35444;9.42;4.37;3951;34830;10.23;3.95;3951;34849;9.65;5.18

3952;35454;10.03;5.69;3952;34840;9.77;5.46;3952;34859;9.67;4.80

3953;35464;9.97;3.89;3953;34850;9.96;5.76;3953;34868;9.39;5.24

3954;35474;9.78;3.54;3954;34860;9.71;4.81;3954;34879;10.24;5.50

3955;35484;10.16;5.58;3955;34869;9.61;5.36;3955;34888;9.29;4.33

3956;35494;9.42;4.34;3956;34879;9.84;5.41;3956;34898;9.87;4.79

3957;35504;10.17;5.68;3957;34889;9.40;5.16;3957;34907;9.39;2.80

3958;35513;9.29;3.42;3958;34898;9.74;5.31;3958;34918;10.87;6.31

3959;35523;10.18;5.88;3959;34908;9.65;3.39;3959;34928;9.62;4.54

3960;35533;9.25;1.98;3960;34919;10.47;6.10;3960;34937;9.69;5.29

3961;35543;10.60;6.26;3961;34928;9.82;4.70;3961;34947;10.11;5.95

3962;35553;9.69;4.27;3962;34938;9.30;4.90;3962;34957;9.91;5.33

3963;35562;9.18;4.62;3963;34948;10.15;6.03;3963;34968;10.35;6.15

3964;35572;9.83;5.20;3964;34957;9.44;5.09;3964;34978;9.95;5.76

3965;35581;9.38;5.09;3965;34968;10.34;6.18;3965;34987;9.64;5.42

3966;35591;9.54;5.39;3966;34977;9.91;5.76;3966;34997;9.92;5.69

3967;35600;9.39;5.03;3967;34987;9.94;5.74;3967;35007;9.47;3.30

3968;35610;9.31;5.09;3968;34997;9.81;5.47;3968;35017;10.09;5.22

3969;35619;9.73;4.69;3969;35007;9.40;4.72;3969;35027;9.92;5.03

3970;35629;9.42;3.86;3970;35017;10.17;5.35;3970;35037;10.21;5.80

3971;35638;9.62;4.20;3971;35026;9.49;4.71;3971;35046;9.55;5.14

3972;35647;9.00;3.28;3972;35037;10.33;6.04;3972;35056;9.72;3.88

3973;35658;10.37;4.81;3973;35046;9.72;5.61;3973;35067;10.65;6.51

3974;35667;9.70;3.93;3974;35056;9.58;3.97;3974;35077;10.34;5.04

3975;35676;9.12;3.48;3975;35067;10.99;6.49;3975;35087;10.25;4.07

3976;35686;9.90;5.48;3976;35077;9.87;4.29;3976;35098;10.25;5.74

3977;35696;9.45;4.69;3977;35087;10.05;4.03;3977;35108;9.97;3.12

3978;35706;9.88;5.46;3978;35097;10.40;6.26;3978;35119;11.22;6.71

3979;35715;8.91;4.62;3979;35107;10.08;3.69;3979;35129;10.52;5.39

3980;35724;9.31;5.06;3980;35118;10.95;6.34;3980;35140;10.58;6.34

3981;35733;9.51;5.21;3981;35129;10.36;5.33;3981;35150;10.24;5.63

3982;35743;9.18;4.93;3982;35139;10.50;6.39;3982;35161;11.30;6.99

3983;35752;9.39;5.07;3983;35150;10.49;5.97;3983;35171;9.94;5.51

3984;35761;9.17;4.42;3984;35161;10.91;6.70;3984;35182;10.56;6.42

3985;35771;9.51;4.30;3985;35171;9.98;5.85;3985;35192;10.49;3.85

3986;35785;13.86;4.30;3986;35181;10.21;6.07;3986;35203;10.29;5.49

3987;35794;9.53;5.13;3987;35191;10.16;3.98;3987;35213;10.22;4.58

3988;35804;9.64;4.11;3988;35201;10.62;6.11;3988;35222;9.47;4.76

3989;35813;9.35;4.47;3989;35212;10.24;4.60;3989;35233;10.28;6.12

3990;35823;9.46;5.23;3990;35221;9.60;5.21;3990;35243;10.58;6.21

3991;35831;8.73;4.29;3991;35232;10.27;6.02;3991;35253;10.01;5.30

3992;35841;9.29;5.10;3992;35241;9.89;5.65;3992;35264;10.33;6.20

3993;35850;9.55;3.54;3993;35252;10.43;5.86;3993;35274;9.96;4.37

3994;35859;8.80;3.14;3994;35262;10.46;6.30;3994;35285;11.35;6.47

3995;35868;9.56;4.24;3995;35272;9.98;4.24;3995;35295;10.27;4.95

3996;35877;8.66;3.72;3996;35283;10.70;6.11;3996;35305;10.02;4.70

3997;35886;9.37;5.26;3997;35294;10.44;5.53;3997;35316;10.60;5.73

3998;35895;8.66;4.42;3998;35304;10.23;4.16;3998;35326;10.67;6.25

3999;35904;9.26;4.91;3999;35314;10.55;5.78;3999;35336;9.99;5.58

4000;35913;8.36;3.93;4000;35325;10.31;5.86;4000;35347;10.61;6.37

4001;35923;9.75;4.10;4001;35335;10.36;5.80;4001;35357;9.90;5.32

4002;35932;8.99;3.95;4002;35345;10.12;5.89;4002;35368;10.77;6.05

4003;35941;9.27;3.43;4003;35355;9.94;5.46;4003;35378;10.16;5.75

4004;35950;8.92;4.69;4004;35366;10.64;5.75;4004;35388;9.60;4.68

4005;35958;8.79;4.30;4005;35375;9.61;4.65;4005;35398;10.93;4.59

4006;35967;8.91;4.18;4006;35386;10.24;5.96;4006;35409;10.65;5.36

4007;35976;8.43;4.10;4007;35396;10.29;5.19;4007;35419;10.07;5.55

4008;35985;8.97;4.79;4008;35406;10.27;3.10;4008;35429;10.16;4.63

4009;35993;8.57;4.45;4009;35417;10.47;5.91;4009;35440;10.29;5.68

4010;36002;8.89;3.19;4010;35427;10.48;5.84;4010;35450;10.63;5.63

4011;36011;9.00;4.56;4011;35437;10.29;4.79;4011;35460;10.01;5.56

4012;36020;9.01;4.19;4012;35448;10.38;6.18;4012;35470;9.64;4.03

4013;36029;8.63;4.41;4013;35457;9.64;4.84;4013;35480;10.15;5.88

4014;36038;8.83;4.64;4014;35468;10.28;5.81;4014;35490;9.98;4.75

4015;36046;8.41;2.25;4015;35478;10.38;5.81;4015;35500;9.86;3.12

4016;36055;9.26;4.81;4016;35488;9.77;4.86;4016;35510;9.77;5.11

4017;36064;8.52;2.25;4017;35498;10.20;4.31;4017;35519;9.75;4.94

4018;36073;9.43;4.82;4018;35507;9.46;4.30;4018;35530;10.35;4.34

4019;36082;8.81;4.27;4019;35518;10.30;5.99;4019;35540;10.09;5.68

4020;36091;8.81;4.59;4020;35528;10.15;3.82;4020;35550;10.05;4.86

4021;36100;9.05;4.83;4021;35538;10.20;5.98;4021;35560;9.78;5.45

4022;36108;8.33;1.77;4022;35548;10.05;4.95;4022;35569;9.78;5.35

4023;36118;9.49;3.93;4023;35558;9.78;5.54;4023;35579;9.79;5.60

4024;36127;8.89;4.04;4024;35568;9.88;5.58;4024;35589;9.47;4.06

4025;36136;8.98;3.82;4025;35578;9.97;5.80;4025;35599;9.88;4.78

4026;36144;8.67;4.03;4026;35587;9.45;4.32;4026;35609;9.90;4.33

4027;36153;8.86;4.50;4027;35597;10.19;5.79;4027;35618;9.95;4.31

4028;36162;8.53;3.90;4028;35607;9.62;4.27;4028;35629;10.43;6.25

4029;36171;8.76;4.25;4029;35617;9.91;3.73;4029;35638;9.59;4.59

4030;36179;8.10;3.72;4030;35627;10.11;5.69;4030;35649;10.07;5.74

4031;36187;8.70;4.55;4031;35637;9.66;4.91;4031;35658;9.36;3.62

4032;36195;8.18;3.87;4032;35647;9.92;5.74;4032;35668;10.27;5.89

4033;36204;8.98;4.27;4033;35656;9.35;3.94;4033;35678;9.87;3.19

4034;36213;8.72;4.10;4034;35666;10.17;5.87;4034;35688;9.84;5.50

4035;36222;8.97;4.72;4035;35676;9.45;2.36;4035;35698;9.76;3.71

4036;36230;8.16;3.30;4036;35686;10.29;6.06;4036;35707;9.26;4.77

4037;36240;9.66;5.23;4037;35696;9.72;4.27;4037;35717;9.87;5.56

4038;36249;8.55;4.22;4038;35705;9.35;4.61;4038;35727;9.82;4.98

4039;36257;8.59;3.87;4039;35715;9.95;5.26;4039;35736;9.86;5.37

4040;36265;8.18;3.80;4040;35724;9.11;4.88;4040;35746;9.90;5.55

4041;36274;9.00;4.72;4041;35734;9.66;5.49;4041;35756;9.18;4.61

4042;36282;8.14;3.82;4042;35743;9.48;5.09;4042;35765;9.87;4.43

4043;36291;8.92;4.63;4043;35753;9.46;5.35;4043;35775;9.51;5.01

4044;36300;8.58;4.16;4044;35762;9.53;4.79;4044;35785;9.83;4.78

4045;36309;8.67;1.52;4045;35772;9.41;4.90;4045;35794;9.40;1.39

4046;36318;9.24;4.72;4046;35781;9.52;5.42;4046;35804;10.12;5.24

4047;36326;8.28;2.75;4047;35790;9.15;3.39;4047;35814;9.64;2.80

4048;36335;8.79;4.73;4048;35800;10.02;4.67;4048;35823;9.28;4.53

4049;36343;8.44;4.28;4049;35810;9.61;4.27;4049;35833;9.62;5.19

4050;36352;8.59;4.36;4050;35819;9.28;4.63;4050;35843;9.81;5.19

4051;36360;8.48;4.04;4051;35829;9.85;5.00;4051;35852;9.55;5.13

4052;36369;8.70;4.09;4052;35838;9.16;4.50;4052;35862;9.40;4.94

4053;36378;8.48;4.24;4053;35849;10.98;6.69;4053;35870;8.93;4.51

4054;36386;8.67;3.98;4054;35858;8.97;4.75;4054;35880;9.89;5.80

4055;36395;8.41;2.65;4055;35868;9.59;5.36;4055;35889;8.95;4.55

4056;36404;9.27;4.36;4056;35877;9.39;5.28;4056;35899;9.95;4.78

4057;36413;9.22;4.31;4057;35886;9.06;4.86;4057;35908;8.85;4.10

4058;36422;8.63;4.43;4058;35895;9.38;4.88;4058;35918;9.51;5.19

4059;36430;8.22;3.98;4059;35904;8.99;4.13;4059;35927;9.34;4.18

4060;36439;8.84;4.75;4060;35914;9.23;4.78;4060;35936;9.44;5.21

4061;36447;8.44;4.17;4061;35922;8.60;2.00;4061;35946;9.41;4.79

4062;36456;8.72;4.27;4062;35932;9.87;5.66;4062;35955;9.16;4.54

4063;36464;8.16;3.41;4063;35941;9.13;3.89;4063;35965;9.63;5.37

4064;36473;8.94;4.61;4064;35951;9.31;5.18;4064;35974;8.94;4.58

4065;36482;8.58;4.32;4065;35960;9.35;5.08;4065;35983;9.19;4.89

4066;36491;8.86;4.58;4066;35969;8.99;4.90;4066;35992;9.56;3.90

4067;36499;8.68;4.30;4067;35978;9.48;5.40;4067;36001;8.86;2.81

4068;36508;8.48;4.41;4068;35987;8.73;4.49;4068;36011;9.61;4.21

4069;36517;9.02;3.21;4069;35996;9.11;3.71;4069;36020;8.95;4.13

4070;36525;8.56;3.82;4070;36005;8.76;3.04;4070;36029;9.27;4.90

4071;36533;8.17;1.95;4071;36015;9.62;4.23;4071;36038;8.65;4.43

4072;36542;8.87;3.90;4072;36023;8.73;3.94;4072;36047;9.29;5.04

4073;36552;9.16;4.52;4073;36032;9.03;4.92;4073;36056;8.68;4.25

4074;36560;8.43;3.69;4074;36041;8.58;4.38;4074;36065;9.53;3.82

4075;36569;8.76;3.20;4075;36050;9.32;4.97;4075;36074;8.96;4.32

4076;36578;9.01;4.51;4076;36059;8.66;4.51;4076;36084;9.61;4.86

4077;36587;9.24;2.01;4077;36068;9.15;3.62;4077;36093;8.84;4.58

4078;36596;9.01;3.98;4078;36078;9.66;5.31;4078;36102;8.97;4.17

