NVIDIA GeForce RTX 4090 (24156 MB), Resolution 3840x2160



Settings: Water: 2, Lighting: 2, Shadow: 4, Terrain: 2, Texture: 2, Anti-Aliasing: 3, SMAA: 1, Shader: 2, PostEffects: 1, VSYNC: 0, Object: 4, ViewDistance: 2, FSRUpscaling: 0



105.74 FPS



Sequence 12 - 111.89 FPS;Sequence 13 - 102.81 FPS;Sequence 14 - 103.01 FPS



Run 0 - 110.79 FPS;Run 1 - 112.44 FPS;Run 2 - 112.47 FPS;Run 0 - 102.53 FPS;Run 1 - 102.99 FPS;Run 2 - 102.89 FPS;Run 0 - 102.88 FPS;Run 1 - 103.12 FPS



Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms);Frame;Time (ms);FrameTime (ms);PresentTime (ms)
3238;29331;8.61;1.71;3238;29033;8.61;2.50;3238;29007;8.61;1.64

3239;29340;8.62;1.99;3239;29042;8.62;2.34;3239;29016;8.62;2.42

3240;29348;8.62;1.83;3240;29050;8.61;2.35;3240;29025;8.65;0.16

3241;29357;8.61;2.46;3241;29059;8.62;2.55;3241;29033;8.62;2.03

3242;29366;8.61;2.64;3242;29068;8.62;2.43;3242;29042;8.61;2.25

3243;29374;8.62;2.45;3243;29076;8.61;2.43;3243;29051;8.62;1.83

3244;29383;8.61;2.67;3244;29085;8.61;2.41;3244;29059;8.61;2.28

3245;29391;8.61;2.73;3245;29093;8.61;2.09;3245;29068;8.61;2.06

3246;29400;8.62;2.48;3246;29102;8.62;2.26;3246;29076;8.62;2.19

3247;29409;8.62;2.74;3247;29111;8.61;2.41;3247;29085;8.62;2.24

3248;29417;8.61;2.74;3248;29119;8.62;2.46;3248;29094;8.61;2.02

3249;29426;8.62;2.33;3249;29128;8.61;2.62;3249;29102;8.61;1.65

3250;29435;8.61;0.95;3250;29136;8.62;2.56;3250;29111;8.61;1.86

3251;29443;8.62;2.80;3251;29145;8.61;2.45;3251;29119;8.63;1.99

3252;29452;8.61;2.93;3252;29154;8.62;2.40;3252;29128;8.60;2.17

3253;29460;8.62;2.68;3253;29162;8.62;2.55;3253;29137;8.61;2.44

3254;29469;8.61;2.22;3254;29171;8.61;2.23;3254;29145;8.62;2.37

3255;29478;8.62;2.96;3255;29180;8.62;2.55;3255;29154;8.62;2.48

3256;29486;8.62;2.78;3256;29188;8.61;2.14;3256;29163;8.61;2.52

3257;29495;8.61;2.94;3257;29197;8.61;1.72;3257;29171;8.61;2.44

3258;29503;8.61;2.87;3258;29205;8.62;1.75;3258;29180;8.61;2.39

3259;29512;8.62;2.81;3259;29214;8.62;2.21;3259;29188;8.62;2.39

3260;29521;8.62;2.43;3260;29223;8.61;2.49;3260;29197;8.61;2.08

3261;29529;8.61;2.05;3261;29231;8.61;2.62;3261;29206;8.61;2.03

3262;29538;8.62;2.28;3262;29240;8.62;2.47;3262;29214;8.62;2.52

3263;29547;8.61;2.83;3263;29248;8.62;2.57;3263;29223;8.61;2.15

3264;29555;8.61;2.26;3264;29257;8.61;2.41;3264;29231;8.62;2.26

3265;29564;8.62;2.25;3265;29266;8.62;2.24;3265;29240;8.62;2.43

3266;29572;8.61;2.78;3266;29274;8.61;2.59;3266;29249;8.61;2.26

3267;29581;8.61;2.53;3267;29283;8.62;2.65;3267;29257;8.62;2.50

3268;29590;8.62;2.85;3268;29292;8.62;2.02;3268;29266;8.61;2.11

3269;29598;8.62;2.57;3269;29300;8.61;2.11;3269;29275;8.62;2.27

3270;29607;8.61;2.76;3270;29309;8.62;2.55;3270;29283;8.61;2.51

3271;29615;8.62;2.69;3271;29317;8.62;2.62;3271;29292;8.61;2.35

3272;29624;8.61;2.33;3272;29326;8.61;2.60;3272;29300;8.61;1.75

3273;29633;8.61;0.49;3273;29335;8.62;2.45;3273;29309;8.61;2.00

3274;29641;8.61;1.93;3274;29343;8.61;2.20;3274;29318;8.62;2.09

3275;29659;17.58;0.23;3275;29352;8.61;2.08;3275;29326;8.62;2.27

3276;29667;8.61;1.71;3276;29360;8.62;2.27;3276;29335;8.61;2.36

3277;29676;8.61;1.39;3277;29369;8.62;2.53;3277;29343;8.61;2.27

3278;29687;10.60;0.17;3278;29378;8.62;2.64;3278;29352;8.61;2.06

3279;29711;24.68;0.17;3279;29386;8.61;1.88;3279;29361;8.62;2.27

3280;29720;8.62;1.47;3280;29395;8.62;2.11;3280;29369;8.61;1.99

3281;29729;8.61;1.66;3281;29404;8.61;2.11;3281;29378;8.62;2.35

3282;29737;8.62;1.70;3282;29412;8.62;2.49;3282;29387;8.61;2.07

3283;29754;16.35;0.17;3283;29421;8.61;2.23;3283;29395;8.62;1.91

3284;29762;8.62;2.60;3284;29429;8.62;2.44;3284;29404;8.61;2.16

3285;29771;8.61;1.76;3285;29438;8.62;2.38;3285;29412;8.62;2.43

3286;29779;8.63;2.78;3286;29447;8.61;2.25;3286;29421;8.61;1.92

3287;29788;8.60;2.24;3287;29455;8.61;2.26;3287;29430;8.62;2.13

3288;29797;8.61;2.92;3288;29464;8.61;2.24;3288;29438;8.62;2.25

3289;29805;8.61;2.64;3289;29472;8.62;2.38;3289;29447;8.61;2.13

3290;29814;8.61;2.35;3290;29481;8.61;2.27;3290;29455;8.62;2.27

3291;29822;8.64;2.72;3291;29490;8.62;2.28;3291;29464;8.62;2.17

3292;29831;8.59;2.08;3292;29498;8.61;1.75;3292;29473;8.61;2.17

3293;29840;8.62;2.79;3293;29507;8.61;2.10;3293;29481;8.62;2.32

3294;29848;8.61;2.75;3294;29516;8.62;2.22;3294;29490;8.61;1.84

3295;29857;8.62;2.70;3295;29524;8.62;2.34;3295;29498;8.62;1.47

3296;29866;8.61;2.77;3296;29533;8.61;1.92;3296;29507;8.61;2.06

3297;29874;8.62;3.05;3297;29541;8.62;2.38;3297;29516;8.62;2.44

3298;29883;8.62;2.91;3298;29550;8.62;2.44;3298;29524;8.62;2.20

3299;29891;8.61;2.98;3299;29559;8.61;2.48;3299;29533;8.62;2.31

3300;29900;8.62;3.05;3300;29567;8.61;2.12;3300;29542;8.61;2.45

3301;29909;8.61;2.97;3301;29576;8.62;2.44;3301;29550;8.61;2.18

3302;29917;8.62;2.97;3302;29584;8.62;2.46;3302;29559;8.61;2.22

3303;29926;8.62;2.55;3303;29593;8.61;2.00;3303;29567;8.61;2.28

3304;29934;8.61;2.38;3304;29602;8.62;2.08;3304;29576;8.61;1.41

3305;29943;8.61;2.90;3305;29610;8.61;2.53;3305;29585;8.62;2.07

3306;29952;8.61;2.69;3306;29619;8.62;2.30;3306;29593;8.62;2.29

3307;29960;8.62;3.12;3307;29628;8.61;2.54;3307;29602;8.62;1.80

3308;29969;8.62;2.49;3308;29636;8.62;2.61;3308;29610;8.61;2.26

3309;29978;8.61;2.76;3309;29645;8.62;2.67;3309;29619;8.61;1.83

3310;29986;8.61;3.06;3310;29653;8.61;2.58;3310;29628;8.63;2.43

3311;29995;8.61;3.18;3311;29662;8.61;2.41;3311;29636;8.60;2.49

3312;30003;8.61;3.27;3312;29671;8.61;2.42;3312;29645;8.61;2.38

3313;30012;8.62;2.86;3313;29679;8.62;2.52;3313;29654;8.62;2.20

3314;30021;8.62;1.94;3314;29688;8.61;2.44;3314;29662;8.61;2.42

3315;30029;8.61;2.25;3315;29696;8.62;2.29;3315;29671;8.61;2.57

3316;30039;9.61;0.18;3316;29705;8.61;1.92;3316;29679;8.62;2.42

3317;30047;8.62;2.29;3317;29714;8.62;2.74;3317;29688;8.61;2.17

3318;30056;8.61;1.16;3318;29722;8.62;2.57;3318;29697;8.61;1.96

3319;30065;8.62;3.03;3319;29731;8.61;2.49;3319;29705;8.61;2.00

3320;30073;8.62;3.00;3320;29740;8.62;2.54;3320;29714;8.62;2.33

3321;30082;8.61;3.17;3321;29748;8.61;2.64;3321;29722;8.62;2.52

3322;30091;8.61;3.09;3322;29757;8.62;2.61;3322;29731;8.61;2.47

3323;30099;8.61;3.26;3323;29765;8.61;2.29;3323;29740;8.61;2.07

3324;30108;8.62;3.34;3324;29774;8.61;2.50;3324;29748;8.62;2.58

3325;30116;8.62;2.81;3325;29783;8.62;2.59;3325;29757;8.62;2.44

3326;30125;8.62;2.45;3326;29791;8.61;1.93;3326;29766;8.61;2.08

3327;30134;8.61;1.90;3327;29800;8.61;2.26;3327;29774;8.61;2.12

3328;30143;9.45;0.18;3328;29808;8.62;2.54;3328;29783;8.62;2.42

3329;30152;8.62;3.17;3329;29817;8.62;2.20;3329;29791;8.61;2.06

3330;30160;8.61;2.36;3330;29826;8.61;2.55;3330;29800;8.61;2.08

3331;30169;8.61;2.14;3331;29834;8.61;2.46;3331;29809;8.62;2.23

3332;30178;8.62;3.35;3332;29843;8.61;2.58;3332;29817;8.61;2.47

3333;30186;8.61;3.03;3333;29852;8.62;2.55;3333;29826;8.61;2.02

3334;30195;8.62;3.07;3334;29860;8.61;2.55;3334;29834;8.62;2.36

3335;30203;8.61;3.18;3335;29869;8.62;2.58;3335;29843;8.61;2.30

3336;30212;8.61;3.13;3336;29877;8.61;2.32;3336;29852;8.62;2.45

3337;30221;8.62;2.35;3337;29886;8.62;2.38;3337;29860;8.61;2.52

3338;30229;8.61;2.04;3338;29895;8.61;1.79;3338;29869;8.61;2.26

3339;30238;8.61;1.42;3339;29903;8.80;2.38;3339;29878;8.62;2.10

3340;30246;8.62;2.72;3340;29912;8.43;2.44;3340;29886;8.61;2.43

3341;30255;8.61;2.83;3341;29920;8.62;2.27;3341;29895;8.61;1.39

3342;30264;8.61;2.99;3342;29929;8.61;2.77;3342;29903;8.61;2.08

3343;30272;8.61;2.06;3343;29938;8.61;2.61;3343;29912;8.62;2.39

3344;30281;8.61;1.73;3344;29946;8.62;2.81;3344;29921;8.62;2.30

3345;30290;8.62;3.19;3345;29955;8.61;2.81;3345;29929;8.61;2.19

3346;30298;8.61;3.13;3346;29964;8.62;2.80;3346;29938;8.62;2.70

3347;30307;8.62;3.13;3347;29972;8.62;2.74;3347;29946;8.61;2.84

3348;30315;8.61;2.99;3348;29981;8.61;2.58;3348;29955;8.61;2.63

3349;30324;8.62;2.11;3349;29989;8.61;2.71;3349;29964;8.61;2.61

3350;30333;8.61;0.56;3350;29998;8.62;2.27;3350;29972;8.62;2.45

3351;30341;8.62;3.02;3351;30007;8.61;1.94;3351;29981;8.61;2.55

3352;30350;8.61;2.97;3352;30015;8.62;2.36;3352;29990;8.62;2.48

3353;30358;8.61;2.79;3353;30024;8.62;2.66;3353;29998;8.62;2.36

3354;30367;8.62;2.31;3354;30032;8.61;2.36;3354;30007;8.61;2.26

3355;30376;8.61;2.91;3355;30041;8.61;2.64;3355;30015;8.61;2.26

3356;30384;8.61;2.02;3356;30050;8.61;2.72;3356;30024;8.61;2.60

3357;30393;8.62;2.17;3357;30058;8.61;2.84;3357;30033;8.62;2.56

3358;30402;8.61;2.83;3358;30067;8.62;2.79;3358;30041;8.61;2.67

3359;30410;8.62;2.31;3359;30076;8.61;2.86;3359;30050;8.62;2.61

3360;30419;8.62;2.40;3360;30084;8.62;2.69;3360;30058;8.61;2.28

3361;30427;8.61;1.60;3361;30093;8.62;2.15;3361;30067;8.61;2.72

3362;30436;8.62;2.90;3362;30101;8.61;2.50;3362;30076;8.61;2.46

3363;30445;8.61;2.01;3363;30110;8.62;2.47;3363;30084;8.62;2.53

3364;30453;8.61;2.83;3364;30119;8.61;2.26;3364;30093;8.61;2.70

3365;30462;8.62;2.99;3365;30127;8.61;2.74;3365;30102;8.61;1.75

3366;30470;8.61;3.11;3366;30136;8.61;2.57;3366;30110;8.62;2.43

3367;30479;8.62;2.97;3367;30144;8.61;2.87;3367;30119;8.61;2.49

3368;30488;8.61;3.08;3368;30153;8.61;2.58;3368;30127;8.63;2.29

3369;30496;8.61;3.17;3369;30162;8.62;2.96;3369;30136;8.61;2.63

3370;30505;8.62;3.13;3370;30170;8.62;2.77;3370;30145;8.61;2.72

3371;30514;8.61;2.74;3371;30179;8.61;2.79;3371;30153;8.61;2.47

3372;30522;8.62;2.54;3372;30188;8.62;2.83;3372;30162;8.61;2.59

3373;30531;9.00;0.25;3373;30196;8.61;2.32;3373;30170;8.61;2.66

3374;30540;8.61;3.17;3374;30205;8.61;2.53;3374;30179;8.61;2.80

3375;30548;8.61;2.16;3375;30213;8.62;2.95;3375;30188;8.61;2.59

3376;30557;8.62;2.74;3376;30222;8.61;2.95;3376;30196;8.62;2.26

3377;30566;8.61;2.72;3377;30231;8.61;3.05;3377;30205;8.62;2.43

3378;30574;8.62;3.30;3378;30239;8.61;3.00;3378;30214;8.61;2.59

3379;30583;8.61;2.86;3379;30248;8.62;3.17;3379;30222;8.62;2.75

3380;30591;8.62;3.18;3380;30256;8.61;3.07;3380;30231;8.61;2.91

3381;30600;8.61;3.06;3381;30265;8.62;3.15;3381;30239;8.61;2.79

3382;30609;8.61;2.97;3382;30274;8.61;3.17;3382;30248;8.61;3.10

3383;30617;8.61;2.84;3383;30282;8.61;3.20;3383;30257;8.62;3.00

3384;30626;8.62;2.78;3384;30291;8.61;2.35;3384;30265;8.61;3.07

3385;30635;8.61;0.77;3385;30300;8.62;2.91;3385;30274;8.61;2.79

3386;30643;8.62;2.69;3386;30308;8.61;2.78;3386;30282;8.62;3.21

3387;30652;8.61;1.96;3387;30317;8.62;3.17;3387;30291;8.62;2.36

3388;30660;8.61;1.26;3388;30325;8.61;2.90;3388;30300;8.62;2.34

3389;30669;8.62;3.09;3389;30334;8.62;2.91;3389;30308;8.61;2.64

3390;30678;8.62;3.23;3390;30343;8.61;3.17;3390;30317;8.62;2.73

3391;30686;8.61;3.24;3391;30351;8.62;3.14;3391;30326;8.61;2.93

3392;30695;8.61;3.11;3392;30360;8.61;3.09;3392;30334;8.65;2.66

3393;30703;8.61;3.05;3393;30368;8.62;2.98;3393;30343;8.58;2.53

3394;30712;8.62;3.03;3394;30377;8.61;2.97;3394;30351;8.61;3.00

3395;30721;8.62;2.43;3395;30386;8.61;2.04;3395;30360;8.61;2.77

3396;30729;8.61;1.78;3396;30394;8.62;2.53;3396;30369;8.61;2.84

3397;30746;17.19;0.16;3397;30403;8.61;2.57;3397;30377;8.61;2.91

3398;30755;8.62;3.09;3398;30412;8.62;3.03;3398;30386;8.62;2.99

3399;30764;8.62;2.57;3399;30420;8.61;3.00;3399;30394;8.61;3.00

3400;30772;8.61;2.31;3400;30429;8.61;3.00;3400;30403;8.62;1.88

3401;30781;8.62;3.11;3401;30437;8.62;2.65;3401;30412;8.62;2.66

3402;30790;8.61;2.81;3402;30446;8.62;2.61;3402;30420;8.61;2.54

3403;30798;8.61;3.33;3403;30455;8.61;2.82;3403;30429;8.61;2.73

3404;30807;8.61;3.41;3404;30463;8.61;3.03;3404;30438;8.62;2.91

3405;30815;8.62;3.39;3405;30472;8.61;2.85;3405;30446;8.61;2.42

3406;30824;8.62;2.74;3406;30480;8.62;3.08;3406;30455;8.62;2.81

3407;30833;9.04;0.16;3407;30489;8.62;2.53;3407;30463;8.61;2.92

3408;30842;8.61;2.32;3408;30498;8.61;2.28;3408;30472;8.61;2.78

3409;30850;8.62;2.80;3409;30506;8.62;2.57;3409;30481;8.62;2.97

3410;30859;8.61;3.11;3410;30515;8.61;2.85;3410;30489;8.61;2.68

3411;30868;8.61;2.77;3411;30523;8.61;2.88;3411;30498;8.62;2.37

3412;30876;8.61;1.02;3412;30532;8.61;2.65;3412;30506;8.61;1.27

3413;30885;8.62;2.93;3413;30541;8.62;2.46;3413;30515;8.62;2.69

3414;30893;8.61;3.34;3414;30549;8.62;2.60;3414;30524;8.61;2.52

3415;30902;8.61;3.01;3415;30558;8.61;2.47;3415;30532;8.62;2.75

3416;30911;8.61;3.06;3416;30567;8.61;2.68;3416;30541;8.62;2.79

3417;30919;8.62;2.60;3417;30575;8.61;2.84;3417;30550;8.61;2.67

3418;30928;8.61;1.46;3418;30584;8.62;2.91;3418;30558;8.61;2.61

3419;30936;8.61;0.67;3419;30592;8.62;2.26;3419;30567;8.61;2.28

3420;30945;8.62;3.44;3420;30601;8.61;2.46;3420;30575;8.61;2.30

3421;30954;8.61;3.21;3421;30610;8.61;2.92;3421;30584;8.62;2.56

3422;30962;8.61;2.30;3422;30618;8.62;2.70;3422;30593;8.62;2.53

3423;30971;8.61;0.63;3423;30627;8.61;2.75;3423;30601;8.61;1.91

3424;30979;8.62;2.58;3424;30635;8.61;2.77;3424;30610;8.61;2.54

3425;30988;8.62;3.12;3425;30644;8.62;2.75;3425;30618;8.62;2.64

3426;30997;8.61;0.65;3426;30653;8.61;2.72;3426;30627;8.62;2.62

3427;31005;8.62;3.05;3427;30661;8.61;2.68;3427;30636;8.61;2.49

3428;31014;8.61;3.18;3428;30670;8.62;2.71;3428;30644;8.61;2.63

3429;31023;8.62;2.63;3429;30679;8.61;2.67;3429;30653;8.62;2.78

3430;31031;8.61;2.09;3430;30687;8.61;2.77;3430;30662;8.61;2.68

3431;31047;15.80;0.23;3431;30696;8.62;2.70;3431;30670;8.62;2.78

3432;31056;8.61;3.25;3432;30704;8.61;2.60;3432;30679;8.61;2.84

3433;31064;8.62;3.32;3433;30713;8.61;3.07;3433;30687;8.61;2.90

3434;31073;8.61;3.04;3434;30722;8.61;2.99;3434;30696;8.62;2.57

3435;31081;8.61;2.95;3435;30730;8.62;3.16;3435;30705;8.61;2.68

3436;31090;8.62;2.82;3436;30739;8.61;2.88;3436;30713;8.61;3.01

3437;31099;8.61;3.02;3437;30747;8.62;3.17;3437;30722;8.61;2.98

3438;31107;8.62;3.24;3438;30756;8.61;2.74;3438;30730;8.61;3.12

3439;31116;8.61;3.01;3439;30765;8.62;3.09;3439;30739;8.61;2.65

3440;31125;8.62;1.72;3440;30773;8.61;2.77;3440;30748;8.61;2.88

3441;31133;8.62;2.63;3441;30782;8.62;3.08;3441;30756;8.62;2.34

3442;31142;8.61;3.41;3442;30791;8.61;2.96;3442;30765;8.61;2.97

3443;31150;8.62;3.21;3443;30799;8.62;2.59;3443;30774;8.62;2.93

3444;31159;8.61;0.90;3444;30808;8.62;2.62;3444;30782;8.61;3.08

3445;31168;8.62;2.33;3445;30816;8.61;2.91;3445;30791;8.61;3.01

3446;31176;8.61;3.27;3446;30825;8.61;2.67;3446;30799;8.62;2.41

3447;31185;8.61;3.24;3447;30834;8.62;2.85;3447;30808;8.61;2.27

3448;31193;8.62;2.54;3448;30842;8.61;3.07;3448;30817;8.61;2.87

3449;31202;8.61;2.70;3449;30851;8.62;2.89;3449;30825;8.61;2.48

3450;31211;8.61;2.82;3450;30859;8.63;2.91;3450;30834;8.61;2.66

3451;31219;8.62;2.68;3451;30868;8.60;2.98;3451;30842;8.61;2.58

3452;31228;8.61;2.05;3452;30877;8.62;2.89;3452;30851;8.62;2.91

3453;31237;8.62;3.42;3453;30885;8.62;3.03;3453;30860;8.61;2.99

3454;31245;8.61;2.66;3454;30894;8.62;2.69;3454;30868;8.62;2.63

3455;31254;8.61;3.18;3455;30903;8.61;2.49;3455;30877;8.61;2.85

3456;31262;8.62;3.34;3456;30911;8.61;3.09;3456;30886;8.62;2.89

3457;31271;8.61;3.19;3457;30920;8.62;3.12;3457;30894;8.61;2.85

3458;31280;8.62;3.19;3458;30928;8.61;3.21;3458;30903;8.62;2.27

3459;31288;8.62;3.25;3459;30937;8.61;2.85;3459;30911;8.60;1.93

3460;31297;8.61;3.10;3460;30946;8.61;2.66;3460;30920;8.62;2.76

3461;31305;8.61;3.45;3461;30954;8.62;3.27;3461;30929;8.61;2.99

3462;31314;8.61;3.00;3462;30963;8.61;3.11;3462;30937;8.62;2.88

3463;31323;8.62;2.87;3463;30971;8.61;3.07;3463;30946;8.61;2.82

3464;31331;8.61;2.87;3464;30980;8.62;3.27;3464;30954;8.62;3.12

3465;31340;8.62;3.10;3465;30989;8.61;3.21;3465;30963;8.61;3.13

3466;31349;8.61;3.13;3466;30997;8.62;2.70;3466;30972;8.62;3.01

3467;31357;8.62;3.27;3467;31006;8.61;2.84;3467;30980;8.61;3.14

3468;31366;8.61;3.29;3468;31015;8.61;3.21;3468;30989;8.62;3.01

3469;31374;8.62;3.47;3469;31023;8.62;2.86;3469;30998;8.62;2.76

3470;31383;8.62;3.39;3470;31032;8.61;3.19;3470;31006;8.60;2.84

3471;31392;8.62;3.46;3471;31040;8.61;3.05;3471;31015;8.61;3.12

3472;31400;8.61;3.37;3472;31049;8.62;3.23;3472;31023;8.62;2.83

3473;31409;8.61;3.27;3473;31058;8.61;2.77;3473;31032;8.61;3.09

3474;31417;8.62;3.11;3474;31066;8.62;3.38;3474;31041;8.61;2.95

3475;31426;8.62;2.64;3475;31075;8.61;3.19;3475;31049;8.62;3.31

3476;31435;8.61;1.35;3476;31083;8.62;3.05;3476;31058;8.61;2.63

3477;31443;8.62;2.72;3477;31092;8.62;2.52;3477;31066;8.62;3.03

3478;31452;8.61;3.35;3478;31101;8.61;2.88;3478;31075;8.61;3.27

3479;31461;8.62;2.57;3479;31109;8.61;2.95;3479;31084;8.62;2.79

3480;31469;8.61;1.10;3480;31118;8.62;3.17;3480;31092;8.64;2.53

3481;31478;8.62;2.68;3481;31127;8.62;3.31;3481;31101;8.59;2.40

3482;31486;8.61;2.81;3482;31135;8.62;3.09;3482;31109;8.61;2.84

3483;31495;8.62;3.16;3483;31144;8.62;3.14;3483;31118;8.61;3.31

3484;31504;8.61;2.91;3484;31152;8.61;3.26;3484;31127;8.62;3.15

3485;31512;8.62;3.38;3485;31161;8.61;3.08;3485;31135;8.61;3.32

3486;31521;8.62;2.42;3486;31170;8.61;2.93;3486;31144;8.61;3.12

3487;31529;8.61;2.71;3487;31178;8.62;2.79;3487;31153;8.62;3.07

3488;31538;8.61;3.05;3488;31187;8.65;3.16;3488;31161;8.61;3.32

3489;31547;8.62;3.24;3489;31195;8.59;2.69;3489;31170;8.61;2.73

3490;31555;8.61;2.19;3490;31204;8.61;3.00;3490;31178;8.62;2.63

3491;31564;8.61;1.01;3491;31213;8.62;3.19;3491;31187;8.62;3.00

3492;31572;8.62;2.97;3492;31221;8.61;3.07;3492;31196;8.62;2.44

3493;31581;8.62;2.82;3493;31230;8.61;3.29;3493;31204;8.61;2.91

3494;31591;9.45;0.16;3494;31239;8.61;3.23;3494;31213;8.61;3.20

3495;31599;8.62;3.21;3495;31247;8.62;3.41;3495;31221;8.61;3.17

3496;31608;8.62;3.28;3496;31256;8.61;2.94;3496;31230;8.61;3.24

3497;31616;8.61;3.21;3497;31264;8.62;3.02;3497;31239;8.61;2.88

3498;31625;8.62;2.92;3498;31273;8.61;3.14;3498;31247;8.62;3.26

3499;31634;8.61;2.84;3499;31282;8.62;3.22;3499;31256;8.62;3.20

3500;31642;8.61;3.12;3500;31290;8.61;3.10;3500;31265;8.61;2.85

3501;31651;8.61;3.19;3501;31299;8.62;2.79;3501;31273;8.62;2.79

3502;31659;8.62;3.20;3502;31307;8.61;3.02;3502;31282;8.62;3.10

3503;31668;8.62;3.14;3503;31316;8.62;3.34;3503;31290;8.61;3.18

3504;31677;8.61;3.21;3504;31325;8.61;3.36;3504;31299;8.62;2.69

3505;31685;8.62;3.06;3505;31333;8.61;3.08;3505;31308;8.61;2.71

3506;31694;8.61;3.28;3506;31342;8.61;3.12;3506;31316;8.61;3.24

3507;31703;8.61;3.48;3507;31351;8.62;3.37;3507;31325;8.61;2.96

3508;31711;8.61;3.03;3508;31359;8.62;2.99;3508;31333;8.62;3.01

3509;31720;8.62;2.18;3509;31368;8.61;3.17;3509;31342;8.61;3.03

3510;31728;8.62;2.53;3510;31376;8.61;3.18;3510;31351;8.62;3.34

3511;31737;8.61;1.69;3511;31385;8.62;2.79;3511;31359;8.61;2.96

3512;31746;8.62;3.09;3512;31394;8.62;2.72;3512;31368;8.61;3.03

3513;31754;8.61;3.27;3513;31402;8.61;2.46;3513;31377;8.61;3.01

3514;31763;8.61;3.11;3514;31411;8.61;2.75;3514;31385;8.61;3.03

3515;31771;8.61;3.38;3515;31419;8.61;3.12;3515;31394;8.62;3.08

3516;31780;8.62;3.31;3516;31428;8.62;3.45;3516;31402;8.62;2.18

3517;31789;8.62;2.73;3517;31437;8.61;3.29;3517;31411;8.61;2.51

3518;31797;8.61;2.56;3518;31445;8.61;3.26;3518;31420;8.62;2.65

3519;31806;8.61;2.72;3519;31454;8.62;3.23;3519;31428;8.65;3.05

3520;31815;8.62;3.15;3520;31463;8.61;3.24;3520;31437;8.58;2.98

3521;31823;8.62;2.88;3521;31471;8.61;3.25;3521;31445;8.61;3.18

3522;31832;8.61;2.65;3522;31480;8.61;3.14;3522;31454;8.61;3.15

3523;31840;8.62;2.37;3523;31488;8.61;3.05;3523;31463;8.62;3.35

3524;31849;8.62;2.98;3524;31497;8.62;2.74;3524;31471;8.61;3.02

3525;31858;8.62;2.74;3525;31506;8.62;3.01;3525;31480;8.61;3.40

3526;31866;8.61;1.96;3526;31514;8.61;2.86;3526;31489;8.61;2.91

3527;31875;8.62;3.17;3527;31523;8.62;3.35;3527;31497;8.63;2.50

3528;31883;8.62;2.98;3528;31531;8.61;3.32;3528;31506;8.60;2.86

3529;31892;8.62;3.19;3529;31540;8.61;3.38;3529;31514;8.61;2.98

3530;31901;8.61;3.16;3530;31549;8.62;3.25;3530;31523;8.62;3.30

3531;31909;8.62;2.78;3531;31557;8.61;3.12;3531;31532;8.62;3.13

3532;31918;8.61;3.06;3532;31566;8.62;3.31;3532;31540;8.61;2.87

3533;31927;8.61;1.52;3533;31575;8.61;3.38;3533;31549;8.62;3.17

3534;31935;8.61;2.02;3534;31583;8.62;3.28;3534;31557;8.61;2.94

3535;31944;8.64;0.15;3535;31592;8.62;2.85;3535;31566;8.62;3.20

3536;31952;8.61;3.29;3536;31600;8.61;2.99;3536;31575;8.61;2.95

3537;31961;8.62;3.31;3537;31609;8.61;3.40;3537;31583;8.62;3.23

3538;31970;8.61;2.11;3538;31618;8.62;3.55;3538;31592;8.61;2.51

3539;31978;8.62;2.33;3539;31626;8.61;3.51;3539;31601;8.62;2.74

3540;31987;8.61;2.05;3540;31635;8.62;3.22;3540;31609;8.61;3.15

3541;31996;8.62;2.88;3541;31643;8.61;3.12;3541;31618;8.62;3.37

3542;32004;8.61;2.90;3542;31652;8.62;3.20;3542;31626;8.61;3.18

3543;32013;8.61;2.72;3543;31661;8.61;2.62;3543;31635;8.62;3.24

3544;32021;8.62;2.53;3544;31669;8.61;2.94;3544;31644;8.61;3.10

3545;32030;8.61;1.08;3545;31678;8.62;2.76;3545;31652;8.61;2.65

3546;32039;8.62;3.36;3546;31687;8.61;2.54;3546;31661;8.62;2.85

3547;32047;8.62;3.37;3547;31695;8.62;2.72;3547;31669;8.61;3.12

3548;32056;8.61;3.31;3548;31704;8.61;2.68;3548;31678;8.61;2.83

3549;32064;8.61;2.03;3549;31712;8.62;3.15;3549;31687;8.61;2.99

